account_id,account_age_days,timestamp,amount,merchant_category,merchant_name,location_city,location_country,device_type,is_fraud,transaction_id
ACC01105,433,2026-09-18 12:25:26.250708,74.62,fashion,Myntra,Delhi,IN,mobile_app,0,c9931a28-27b2-4aa5-8ce8-f404b8a9f6b5
ACC01105,433,2026-09-22 11:43:48.379257,88.98,jewelry,Kalyan Jewellers,Delhi,IN,mobile_app,0,8c1dc402-2b01-4414-bc6b-3f892c0e6add
ACC01106,652,2026-09-08 17:04:01.029559,109.01,dining,Domino's,Singapore,SG,mobile_app,0,ecc98f6b-9a61-4e3c-81b5-e3bf93feddf0
ACC01106,652,2026-09-11 22:06:10.939860,54.7,jewelry,Kalyan Jewellers,Singapore,SG,atm,0,844a952f-62cf-482d-9726-4920ac768ad9
ACC01107,27,2026-12-19 18:00:31.882691,76.56,dining,Starbucks,Hyderabad,IN,pos_terminal,0,47dd30ec-086e-4fba-8c9f-663950535165
ACC01107,27,2026-12-21 19:37:22.777120,94.75,utilities,Jio,Hyderabad,IN,pos_terminal,0,651616db-4d7f-41b8-908c-c46b5668e36c
ACC01108,609,2026-09-18 17:48:26.695057,76.78,jewelry,Tanishq,Hyderabad,IN,web_desktop,0,753307e1-e002-4e41-b572-b56a0f6bfe1c
ACC01108,609,2026-09-18 21:45:36.104749,97.92,fashion,H&M,Hyderabad,IN,web_desktop,0,10f9c01b-7648-496e-b755-4c70a4f42964
ACC01109,291,2026-09-15 15:34:13.635147,18.43,jewelry,Tanishq,Chennai,IN,mobile_app,0,9b9508f3-3c97-4321-afb2-d8fd849d0ec7
ACC01109,291,2026-09-16 19:20:23.483611,21.96,groceries,Zepto,Chennai,IN,mobile_app,0,dbb3018f-6803-4e33-bc76-ca6741838827
ACC01110,387,2026-09-19 07:02:53.448865,97.91,dining,Domino's,Ahmedabad,IN,mobile_app,0,76c9f0a7-2788-4707-a2a1-b0f8a26346be
ACC01110,387,2026-09-20 07:57:18.777419,56.38,entertainment,Spotify,Ahmedabad,IN,atm,0,1221b01b-d842-4a0d-930f-2e137ac11228
ACC01111,86,2026-10-25 16:36:22.957620,245.54,travel,Ola,New York,US,pos_terminal,0,ef4ca223-95f0-457b-b0cc-0ec3ed386884
ACC01111,86,2026-10-26 18:46:38.605979,293.13,electronics,Croma,New York,US,mobile_app,0,98225bca-f777-4d17-bc8f-3d6a7b525754
ACC01112,955,2026-09-21 14:58:03.038819,75.88,groceries,BigBasket,Pune,IN,web_desktop,0,8182c900-6fcb-4d87-b7dd-0fc7f509ee4b
ACC01112,955,2026-09-23 19:28:02.152729,55.29,dining,Domino's,Pune,IN,web_desktop,0,53821986-b261-49d9-860b-0626258a1d4a
ACC01113,424,2026-09-19 16:19:21.843565,300.63,utilities,Airtel,New York,US,pos_terminal,0,717f2666-f2b8-4df0-a3ce-e16d663e559b
ACC01113,424,2026-09-23 23:59:51.212910,267.23,utilities,MSEB,New York,US,pos_terminal,0,2612037e-a0a3-4118-96b6-d3a308a5b673
ACC01114,400,2026-09-23 11:45:54.787903,26.63,electronics,Amazon Electronics,Chennai,IN,atm,0,09685530-d0b7-44be-8b39-6b68a17ef5bb
ACC01114,400,2026-09-23 12:41:08.743247,38.9,electronics,Croma,Chennai,IN,atm,0,8ec7c427-52f8-4c2f-bc66-c52074a71841
ACC01115,504,2026-09-20 06:55:04.035659,24.51,electronics,Amazon Electronics,Delhi,IN,pos_terminal,0,886ec635-d916-4eb3-8687-dba284c4222a
ACC01115,504,2026-09-21 10:31:45.247347,28.01,fashion,H&M,Delhi,IN,pos_terminal,0,0f321be5-254e-4cb3-9191-004ecca561da
ACC01116,150,2026-09-23 05:44:46.285311,25.02,entertainment,Netflix,Bengaluru,IN,mobile_app,0,0518fee3-01b6-488c-9b35-577d5fadede7
ACC01116,150,2026-09-23 07:29:05.247323,18.88,jewelry,Kalyan Jewellers,Bengaluru,IN,mobile_app,0,90da9dbd-06ec-41d6-8ee8-710712946e52
ACC01117,221,2026-09-22 15:23:48.551854,272.69,fashion,H&M,London,GB,web_desktop,0,4ee5ea22-31c9-4cf1-93ab-5dbb4574e46d
ACC01117,221,2026-09-23 20:04:52.039576,294.49,fashion,Myntra,London,GB,web_desktop,0,2895dd9d-9cff-438e-8212-9607d3df8a2d
ACC01118,83,2026-10-26 22:32:48.568451,21.11,entertainment,Spotify,Dubai,AE,mobile_app,0,bd0c7db9-fa9e-4b89-b580-7c4d0f4666ab
ACC01118,83,2026-10-27 20:48:55.876959,16.33,entertainment,Spotify,Dubai,AE,mobile_app,0,9a27b7d5-6f7e-447d-9576-a000e8ed0d58
ACC01119,193,2026-09-16 13:58:53.541814,79.32,utilities,Tata Power,Hyderabad,IN,atm,0,dc7911e1-4984-4224-ae64-088a5faf4129
ACC01119,193,2026-09-21 20:12:19.710501,84.54,entertainment,Spotify,Hyderabad,IN,web_desktop,0,66a14bd2-83e3-4924-bfcc-cb40ca7521a1
ACC01120,636,2026-09-17 15:56:43.362499,26.02,entertainment,Spotify,Singapore,SG,mobile_app,0,6b1e3e01-3b33-48d7-8c88-4df88b58a1fb
ACC01120,636,2026-09-23 18:23:43.702056,25.75,electronics,Croma,Singapore,SG,mobile_app,0,8c62d37c-2736-4254-8f06-97c4b8706846
ACC01121,122,2026-09-20 15:57:43.949397,294.01,groceries,DMart,Chennai,IN,atm,0,9765d82b-dafe-4130-8542-6cbf2dd7d855
ACC01121,122,2026-09-23 17:31:18.705674,217.87,jewelry,Kalyan Jewellers,Chennai,IN,atm,0,55634e98-f668-4fbc-b73a-18077694cae4
ACC01122,156,2026-09-21 09:21:30.911641,31.01,dining,Domino's,Singapore,SG,pos_terminal,0,5c2697af-7aaa-4565-a880-cf84561fe424
ACC01122,156,2026-09-22 10:56:14.335524,19.91,dining,Zomato,Singapore,SG,pos_terminal,0,272bd57b-b0cb-401d-8fd5-ae30fe4a1c7a
ACC01123,474,2026-09-18 20:42:30.685014,25.95,electronics,Amazon Electronics,Bengaluru,IN,atm,0,b24c6166-fa23-4956-b4d8-8bed407dddbc
ACC01123,474,2026-09-21 17:49:00.513735,19.45,fashion,H&M,Bengaluru,IN,atm,0,7bde27fc-d376-45fc-8a71-ba2864cc610f
ACC01124,122,2026-09-22 17:33:59.204860,53.19,utilities,Tata Power,Ahmedabad,IN,web_desktop,0,bcf4da81-dd18-4775-9c8b-a0dbad8a1f7e
ACC01124,122,2026-09-22 21:39:27.719060,68.96,groceries,Zepto,Ahmedabad,IN,atm,0,4f5c29cd-4655-4091-bb1c-6f45ca4d7a7f
ACC01125,602,2026-09-17 09:30:53.321808,76.41,entertainment,BookMyShow,Hyderabad,IN,atm,0,4147dcf9-a8cb-4598-adc1-1a631826a73f
ACC01125,602,2026-09-20 09:00:00.017084,72.52,travel,IndiGo,Hyderabad,IN,atm,0,60499918-3df9-457c-8847-967de866079e
ACC01126,37,2026-12-09 10:57:52.233208,33.26,fashion,Zara,Mumbai,IN,mobile_app,0,dc74b247-f248-497f-beec-e8549da31a52
ACC01126,37,2026-12-10 13:29:08.251667,83.78,travel,Uber,Mumbai,IN,mobile_app,0,37c10b24-dc54-457c-8ae6-83bbd5d985a5
ACC01127,226,2026-09-17 15:58:01.674407,19.26,dining,Swiggy,New York,US,mobile_app,0,ea7c911a-c881-420e-a8af-89aa1a929c53
ACC01127,226,2026-09-22 10:36:59.494315,19.01,entertainment,Spotify,New York,US,pos_terminal,0,75a0e24c-1d83-4e78-81ab-5ef26b2df5ab
ACC01128,15,2027-01-03 05:42:44.010849,131.96,groceries,BigBasket,Chennai,IN,atm,0,7b59a568-131b-4976-8959-5a6de8374c18
ACC01128,15,2027-01-06 08:04:18.126014,242.04,fashion,Myntra,Chennai,IN,atm,0,56af05d9-d418-40e1-aa85-2c5979c00ac8
ACC01129,325,2026-09-20 19:44:58.031641,28.81,groceries,DMart,Pune,IN,pos_terminal,0,0080fb23-05a9-4111-b581-cd7af0b5b365
ACC01129,325,2026-09-23 18:46:02.203144,25.4,fashion,Ajio,Pune,IN,pos_terminal,0,c8c01f59-af36-4e52-9e93-e8a1e1240a26
ACC01130,156,2026-09-14 19:55:21.611241,254.76,groceries,Reliance Fresh,Delhi,IN,web_desktop,0,96b47d34-8026-4208-9853-4a2dce39e6f3
ACC01130,156,2026-09-20 20:31:59.335356,430.71,groceries,BigBasket,Delhi,IN,web_desktop,0,3838f5f2-7284-474a-b905-120875138f8f
ACC01131,157,2026-09-18 23:55:24.343611,288.91,travel,Ola,Ahmedabad,IN,atm,0,84890b2e-e420-431b-bbbd-885aa8698fae
ACC01131,157,2026-09-22 20:34:23.639272,248.69,dining,Domino's,Ahmedabad,IN,atm,0,f037be40-b647-4cb5-94fe-154b946b43fc
ACC01132,698,2026-09-17 07:05:51.565135,38.39,travel,Uber,Dubai,AE,pos_terminal,0,8a670882-aff2-4d6a-8b8c-7885ebbfbcc1
ACC01132,698,2026-09-18 13:55:36.179266,81.11,utilities,Tata Power,Dubai,AE,pos_terminal,0,8214c9cd-8087-42d7-90a6-8ec67e1537af
ACC01133,343,2026-09-20 07:54:39.649390,25.63,dining,Domino's,Delhi,IN,mobile_app,0,b585f072-c60e-4f6f-926a-963ed61bff07
ACC01133,343,2026-09-20 14:50:36.559878,17.12,dining,Starbucks,Delhi,IN,mobile_app,0,efe68680-f9a4-491e-b0ec-b1f13b3ed008
ACC01134,2722,2026-09-22 18:07:46.028808,28.45,utilities,MSEB,London,GB,web_desktop,0,e555b0a6-7165-4aee-bca3-9d906bde3b03
ACC01134,2722,2026-09-22 20:48:38.744500,27.01,electronics,Reliance Digital,London,GB,web_desktop,0,3f91d63a-b2b4-49e8-9f77-84379869c181
ACC01135,657,2026-09-22 22:02:35.188696,235.22,utilities,MSEB,Ahmedabad,IN,mobile_app,0,1a340316-b1a4-48b0-8815-a863be0c2e3a
ACC01135,657,2026-09-23 19:00:39.374975,203.1,travel,Ola,Ahmedabad,IN,pos_terminal,0,d360b3cd-4c73-4049-a99f-43858c78cdab
ACC01136,110,2026-09-26 13:19:14.950371,27.17,fashion,H&M,Mumbai,IN,atm,0,24ecef2b-dd17-4922-8927-a27bf25a67ff
ACC01136,110,2026-09-29 07:10:31.410371,16.11,fashion,H&M,Mumbai,IN,atm,0,c25421b2-f3af-4333-a370-3f3e1d189f37
ACC01137,55,2026-11-23 08:51:19.723371,29.61,entertainment,Netflix,Dubai,AE,pos_terminal,0,6d33f045-cbf3-41ca-bd70-aa75c7322bd6
ACC01137,55,2026-11-25 15:35:43.991257,24.81,entertainment,Netflix,Dubai,AE,pos_terminal,0,a820137d-c45e-4cd5-8302-c62d174ed9b4
ACC01138,612,2026-09-20 15:13:12.744145,92.94,electronics,Croma,Ahmedabad,IN,web_desktop,0,1f3fd019-77cc-4e4f-8334-a69d5d5d2664
ACC01138,612,2026-09-21 16:58:12.635784,99.64,electronics,Croma,Ahmedabad,IN,web_desktop,0,da712dd4-57d2-4bf7-aeb2-ea2153c59c44
ACC01139,424,2026-09-17 07:05:31.350901,30.46,jewelry,Tanishq,Singapore,SG,atm,0,1b092682-e6f2-4951-82a2-8bd08aed11c8
ACC01139,424,2026-09-21 06:31:52.735030,27.1,dining,Zomato,Singapore,SG,atm,0,8da1f396-9a52-48a9-ad68-82ffffedd560
ACC01140,578,2026-09-19 19:48:37.644415,90.6,utilities,Airtel,Hyderabad,IN,pos_terminal,0,ba4d650a-9320-4121-af4e-7e690b17cf64
ACC01140,578,2026-09-20 20:04:30.753952,58.69,utilities,MSEB,Hyderabad,IN,pos_terminal,0,bf9dfc80-1c50-4e14-a655-e64f018a4109
ACC01141,15,2027-01-04 19:14:57.965510,74.09,utilities,Jio,Bengaluru,IN,mobile_app,0,91ec6f3d-7c38-4e99-a119-b6d8f6ef7480
ACC01141,15,2027-01-06 20:59:35.496938,54.2,utilities,MSEB,Bengaluru,IN,mobile_app,0,65897673-d670-4ac5-9c31-063431afb69a
ACC01142,331,2026-09-13 22:07:26.484955,46.97,travel,MakeMyTrip,Dubai,AE,mobile_app,0,7f42b2ce-074d-4c71-8497-fe82c9e89bf4
ACC01142,331,2026-09-15 21:20:46.384009,63.71,travel,Ola,Dubai,AE,mobile_app,0,6c88d681-25a9-41d3-909d-caf5c567dab1
ACC01143,353,2026-09-16 22:19:19.120419,76.48,entertainment,Spotify,Pune,IN,pos_terminal,0,9c532751-89bc-4ecf-ae38-f90a69f617a2
ACC01143,353,2026-09-21 17:32:42.329764,59.38,travel,Ola,Pune,IN,pos_terminal,0,3130cd39-5511-4978-95ae-3ca833be44cd
ACC01144,565,2026-09-22 18:28:05.775287,23.08,utilities,Tata Power,London,GB,atm,0,ef33fb6e-dfa9-41d7-a2c4-9a1a7b061b8f
ACC01144,565,2026-09-22 21:52:47.551736,27.42,electronics,Reliance Digital,London,GB,atm,0,d9834b71-47e3-45f1-a698-d34ac61e1f58
ACC01145,197,2026-09-17 17:06:40.480730,33.37,electronics,Reliance Digital,Hyderabad,IN,web_desktop,0,1543f301-790f-4c5c-88b8-5df5ba3c05ad
ACC01145,197,2026-09-18 18:02:15.427352,19.95,jewelry,Kalyan Jewellers,Hyderabad,IN,atm,0,42b27976-4793-496e-8ee9-b2ce5eee9c46
ACC01146,1053,2026-09-21 10:30:57.215310,375.57,dining,Starbucks,Pune,IN,web_desktop,0,fb540772-41cd-483a-8c35-3088efddab76
ACC01146,1053,2026-09-21 14:46:17.309747,323.95,dining,Swiggy,Pune,IN,web_desktop,0,59cbe740-d445-4733-80fe-ba50f1b59b55
ACC01147,300,2026-09-21 21:34:13.630231,28.48,jewelry,Kalyan Jewellers,Kolkata,IN,mobile_app,0,f5d0c1e9-b257-4755-b110-d74b75f68d07
ACC01147,300,2026-09-23 23:58:37.479033,24.79,travel,Uber,Kolkata,IN,mobile_app,0,f5059385-b2c9-464c-821f-0eab268a32b4
ACC01148,1587,2026-09-17 23:30:30.744120,106.19,groceries,BigBasket,Bengaluru,IN,pos_terminal,0,c37a4545-0e5c-4141-9486-8e06e30c93dd
ACC01148,1587,2026-09-21 23:38:46.697575,92.12,fashion,Myntra,Bengaluru,IN,pos_terminal,0,d542ec88-56b6-4c18-b5a6-560ddacb5c8b
ACC01149,502,2026-09-17 09:58:50.295649,23.65,travel,MakeMyTrip,New York,US,mobile_app,0,3579a16c-6d4c-472c-837d-7271890f640b
ACC01149,502,2026-09-22 03:00:17.351241,53.2,electronics,Croma,New York,US,mobile_app,0,b5250967-f8f0-43f3-bb8b-63c9dcd76503
ACC01150,242,2026-09-21 18:18:45.578034,69.34,jewelry,Tanishq,Dubai,AE,mobile_app,0,8972347b-2237-4a54-90ed-0a3d13e257af
ACC01150,242,2026-09-23 21:31:18.938706,93.63,jewelry,Tanishq,Dubai,AE,mobile_app,0,0daeba3e-4366-4e29-93b6-8bf59edb6181
ACC01151,186,2026-09-21 11:33:23.452377,203.71,electronics,Croma,Delhi,IN,web_desktop,0,32e46f73-4045-42b8-8436-4d822cb1bd70
ACC01151,186,2026-09-22 11:11:23.779314,279.9,utilities,Airtel,Delhi,IN,web_desktop,0,6a6b5608-7f53-4a98-993a-a6005bfc05a8
ACC01152,277,2026-09-17 21:48:45.486426,84.86,dining,Starbucks,New York,US,pos_terminal,0,8ab3faf8-b245-4935-b883-62b824cef0ee
ACC01152,277,2026-09-22 15:24:56.365823,72.76,utilities,MSEB,New York,US,pos_terminal,0,2d69bf1f-c8ec-4853-8607-f2b397f1c9a7
ACC01153,418,2026-09-18 05:56:44.967325,17.91,fashion,H&M,Dubai,AE,pos_terminal,0,d212cfc1-27ce-4fd5-9c7c-4bc178ad0dd3
ACC01153,418,2026-09-22 06:30:34.528830,20.04,entertainment,Netflix,Dubai,AE,pos_terminal,0,343555d0-584e-414f-abd3-863d0ba9caee
ACC01154,404,2026-09-19 05:35:00.180176,79.2,groceries,DMart,New York,US,atm,0,80de69a9-742e-4702-8134-a9558f71f702
ACC01154,404,2026-09-23 09:23:03.829038,54.54,travel,IndiGo,New York,US,atm,0,478f6050-6c65-4abe-9de4-212824fa1709
ACC01155,488,2026-09-16 17:01:41.395811,87.57,travel,IndiGo,Bengaluru,IN,pos_terminal,0,cddc9999-9267-4cd0-a03f-17bdc4e4c25f
ACC01155,488,2026-09-22 21:22:26.601713,56.34,travel,MakeMyTrip,Bengaluru,IN,pos_terminal,0,6fc11f0b-ba40-43eb-a10a-81a4162225e3
ACC01156,726,2026-09-15 09:28:40.815697,26.72,electronics,Amazon Electronics,Mumbai,IN,pos_terminal,0,236edc21-3d4f-4b82-92fc-54e9ce11c2c2
ACC01156,726,2026-09-15 11:13:13.465469,15.96,dining,Domino's,Mumbai,IN,pos_terminal,0,4f31e4e8-85a0-448c-8122-6e0e40cde64b
ACC01157,604,2026-09-08 19:33:18.970937,76.87,fashion,Zara,Ahmedabad,IN,atm,0,72a24628-2d59-4e6b-b9e5-a9140c26225d
ACC01157,604,2026-09-16 16:37:36.610498,58.53,fashion,H&M,Ahmedabad,IN,atm,0,6d257c8a-b8fe-4200-8d39-227de927cad7
ACC01158,728,2026-09-18 23:44:25.835176,498.07,crypto_gift,GiftCardMall,Dubai,AE,web_desktop,1,0b1bc226-a02a-4c83-9e01-7cdefea892ea
ACC01158,728,2026-09-19 22:19:24.920588,84.22,groceries,Zepto,New York,US,pos_terminal,0,2ded5696-4bd3-48c4-8b0f-bd7bf26e00d9
ACC01159,307,2026-09-05 15:41:13.115117,74.3,jewelry,Tanishq,New York,US,mobile_app,0,2a507fcd-49c2-4ea8-8785-bd86a6980986
ACC01159,307,2026-09-09 09:21:46.235069,105.36,jewelry,Tanishq,New York,US,pos_terminal,0,4af5a6a9-8d7a-4d74-b852-43243c22c28f
ACC01160,66,2026-11-13 12:18:29.261900,62.68,dining,Starbucks,Hyderabad,IN,pos_terminal,0,72457212-af33-46cb-a5ac-36cce56597f9
ACC01160,66,2026-11-14 13:57:10.766134,67.63,entertainment,BookMyShow,Hyderabad,IN,atm,0,0d7e33a8-90ac-4ffc-a5ab-fd31df1f68b2
ACC01161,1016,2026-09-13 17:51:31.777917,87.73,travel,MakeMyTrip,Ahmedabad,IN,mobile_app,0,d8926017-7f21-47ad-a4e8-96ac8cd3f0fb
ACC01161,1016,2026-09-21 14:21:01.353825,80.72,travel,Uber,Ahmedabad,IN,mobile_app,0,850a965d-b4ed-493a-a92f-ccb6f37744ef
ACC01162,175,2026-09-22 10:39:54.092037,21.48,fashion,Zara,Pune,IN,web_desktop,0,cac5c534-c6e5-4ab7-8bb5-bf9f600f7694
ACC01162,175,2026-09-22 12:26:23.550098,22.99,jewelry,Tanishq,Pune,IN,web_desktop,0,0bcc3f0f-39ad-4b59-ad4f-192bff84a333
ACC01163,220,2026-09-16 18:12:55.340584,22.73,electronics,Reliance Digital,Chennai,IN,mobile_app,0,797d04e9-f9bb-4191-b121-7e6e929317d9
ACC01163,220,2026-09-20 19:57:37.100600,24.99,dining,Swiggy,Chennai,IN,mobile_app,0,54bea88f-986f-4063-b98d-82b028d0a3d3
ACC01164,851,2026-09-19 23:59:01.895336,246.49,jewelry,Tanishq,Ahmedabad,IN,atm,0,748eda20-0354-4ef5-899f-f41180a63482
ACC01164,851,2026-09-20 21:03:35.362146,326.15,jewelry,Tanishq,Ahmedabad,IN,atm,0,65217b70-a810-4764-aa3b-fb0b39f86fa0
ACC01165,94,2026-10-18 17:23:02.751849,156.62,utilities,Airtel,New York,US,mobile_app,0,b45c75f2-267f-4cb1-878e-e92832289a4e
ACC01165,94,2026-10-19 23:13:40.581069,330.36,entertainment,Spotify,New York,US,mobile_app,0,044883cb-2007-4a57-a532-5ec33123ffea
ACC01166,87,2026-10-17 16:53:07.184851,51.1,electronics,Croma,Singapore,SG,pos_terminal,0,1b883398-8797-48a8-95ae-a883fd240b80
ACC01166,87,2026-10-21 14:48:12.703120,90.97,entertainment,Spotify,Singapore,SG,web_desktop,0,7f57ffcc-c6d1-40b8-89bb-797c48836e04
ACC01167,649,2026-09-19 02:25:55.728606,212.87,entertainment,BookMyShow,London,GB,web_desktop,0,43a4bf8c-e088-4b82-8b55-5b8b1d9b788b
ACC01167,649,2026-09-20 07:48:19.462163,185.11,electronics,Amazon Electronics,London,GB,web_desktop,0,cd9e4cc3-04ec-4910-acde-783e7ce2f23d
ACC01168,910,2026-09-14 17:38:26.217374,77.88,fashion,Myntra,London,GB,pos_terminal,0,72e9e0f9-09e6-4c38-b69c-187cc61ba478
ACC01168,910,2026-09-21 20:32:45.689737,74.04,jewelry,Tanishq,London,GB,pos_terminal,0,1ec65d5f-2bfd-44ab-8f55-2e958b0b0ba1
ACC01169,250,2026-09-17 08:34:19.907694,67.71,jewelry,Kalyan Jewellers,Singapore,SG,web_desktop,0,80d01553-8bfb-48d4-9aba-2458fa1a89d1
ACC01169,250,2026-09-17 08:59:50.482287,48.61,entertainment,Spotify,Singapore,SG,pos_terminal,0,86681f0f-bf3c-4d80-9f27-d9e3802f6d62
ACC01170,163,2026-09-20 20:49:52.559745,23.28,fashion,H&M,Ahmedabad,IN,web_desktop,0,259bc7d9-10bc-4063-bbfa-09e292f9efdd
ACC01170,163,2026-09-20 21:47:41.559750,34.5,entertainment,Spotify,Ahmedabad,IN,web_desktop,0,97e04f6a-0cb3-4f4c-921a-507d76f97c29
ACC01171,679,2026-09-19 18:38:03.103762,293.87,dining,Zomato,Hyderabad,IN,mobile_app,0,a30c1105-2c1d-4888-96db-2de9e9df116b
ACC01171,679,2026-09-20 23:45:14.186289,254.45,dining,Starbucks,Hyderabad,IN,mobile_app,0,b65a9968-6f1b-402b-b725-409888018145
ACC01172,35,2026-12-13 08:03:46.218437,26.88,groceries,BigBasket,Kolkata,IN,web_desktop,0,bca3339d-22d2-4c5e-8ab6-dbb6521b7857
ACC01172,35,2026-12-15 09:09:52.111033,32.31,dining,Starbucks,Kolkata,IN,mobile_app,0,311bf335-cd60-4883-8ea2-0cd78ca9ff4a
ACC01173,94,2026-10-07 12:11:30.054673,24.58,dining,Zomato,Ahmedabad,IN,pos_terminal,0,a42f0b84-5044-415b-b4bd-322f88af4ed6
ACC01173,94,2026-10-15 13:10:54.045937,23.95,travel,MakeMyTrip,Ahmedabad,IN,pos_terminal,0,5957ef29-4eb9-4516-ac00-2268837b6af7
ACC01174,125,2026-09-20 10:01:26.931612,41.18,electronics,Reliance Digital,Kolkata,IN,pos_terminal,0,97a2ca23-941b-4126-af9b-17eedabe2b7e
ACC01174,125,2026-09-22 11:35:53.630426,20.48,electronics,Reliance Digital,Kolkata,IN,pos_terminal,0,df4a4f1d-febe-4453-ba80-04086979aa46
ACC01175,63,2026-11-17 17:46:51.704117,137.95,entertainment,Netflix,Dubai,AE,mobile_app,0,411691a9-55b7-4ca4-91f9-8902f6c03640
ACC01175,63,2026-11-19 13:24:39.971622,226.63,jewelry,Kalyan Jewellers,Dubai,AE,mobile_app,0,eb9bcd07-279a-401a-a78a-2baed7583e67
ACC01176,1373,2026-09-15 16:10:16.158452,27.97,utilities,Jio,Delhi,IN,web_desktop,0,ca134f18-6c61-4410-a9eb-62d59c6b339c
ACC01176,1373,2026-09-15 21:00:50.568711,35.33,utilities,Jio,Delhi,IN,web_desktop,0,bcc45d05-5a12-4abc-b513-b179aa8300bb
ACC01177,640,2026-09-17 12:37:26.916646,32.66,entertainment,Spotify,New York,US,atm,0,220c6f69-13ef-4d82-9d2b-ca2e5351d8f2
ACC01177,640,2026-09-18 10:17:14.332359,30.34,entertainment,Spotify,New York,US,atm,0,437caf8b-65c2-4852-bed7-9d57ef73cff6
ACC01178,105,2026-10-07 02:19:41.823794,476.17,electronics_high_value,Dell Direct,Ahmedabad,IN,mobile_app,1,a139c7b5-1e44-4c0b-8b92-55217159f7ea
ACC01178,105,2026-10-07 04:27:07.390034,489.65,crypto_gift,GiftCardMall,Chennai,IN,mobile_app,1,b8e7818e-2455-4fcc-a4c4-5b0075c30fc7
ACC01179,175,2026-09-11 04:35:07.999636,491.05,electronics_high_value,Dell Direct,Hyderabad,IN,web_desktop,1,c9531cb1-7cbd-4177-90ad-a7c8b999c2e0
ACC01179,175,2026-09-17 08:15:03.952489,84.29,dining,Zomato,Bengaluru,IN,pos_terminal,0,b57645b6-f122-4af9-bb9c-9d5e31113b44
ACC01180,94,2026-10-12 16:18:09.880303,76.7,dining,Swiggy,Pune,IN,atm,0,1f92347b-dd4d-4cb4-a5db-0c1f0e14ba48
ACC01180,94,2026-10-15 12:19:59.872410,63.21,groceries,Zepto,Pune,IN,atm,0,fa38d485-994f-442b-9740-ed9521bc606d
ACC01181,167,2026-09-22 05:35:39.994739,210.61,fashion,Myntra,Bengaluru,IN,atm,0,20efa60a-46ab-47a0-abd9-8c51333b4e32
ACC01181,167,2026-09-22 09:23:32.354290,232.26,jewelry,Tanishq,Bengaluru,IN,atm,0,70fd71e2-b89f-48b4-a6e8-16e772ff77b8
ACC01182,34,2026-12-17 10:20:52.698476,68.82,groceries,BigBasket,New York,US,mobile_app,0,2c496047-b624-4d94-9d27-fe7ac39c0623
ACC01182,34,2026-12-17 11:25:22.855172,97.14,groceries,Zepto,New York,US,pos_terminal,0,60fcbcf3-0816-4205-b3ef-fa39534d6e95
ACC01183,331,2026-09-22 07:36:45.988971,71.12,groceries,Zepto,Chennai,IN,atm,0,e955a4ad-2a59-4c15-9bc5-b6620c02e57e
ACC01183,331,2026-09-22 10:22:38.373471,55.02,groceries,Reliance Fresh,Chennai,IN,atm,0,3d55fc53-e907-4e34-961c-bdf8cd23dfe8
ACC01184,347,2026-09-21 09:59:41.279934,97.18,fashion,Ajio,Singapore,SG,atm,0,157fdc5f-c583-4b17-aba2-baf3899a603b
ACC01184,347,2026-09-22 07:30:01.780752,50.11,utilities,Jio,Singapore,SG,web_desktop,0,b9ed82c2-34ed-400a-afac-324b72640fb0
ACC01185,391,2026-09-18 09:25:11.158243,28.97,travel,Ola,Mumbai,IN,web_desktop,0,5bcc2a44-b6d1-4835-860e-b47207686fa4
ACC01185,391,2026-09-19 09:01:46.565332,16.46,travel,Ola,Mumbai,IN,web_desktop,0,c526eaf5-b24e-4c6d-b14b-7d62ea77b57e
ACC01186,34,2026-11-28 15:17:36.081093,66.29,electronics,Croma,Ahmedabad,IN,mobile_app,0,2218f723-45e9-4d28-bc5e-67742b70e653
ACC01186,34,2026-12-02 11:26:17.653480,110.43,entertainment,Netflix,Ahmedabad,IN,mobile_app,0,3e2f4a92-4adb-480b-b0c8-ddb1ebc6d46d
ACC01187,691,2026-09-20 17:33:53.007681,25.03,entertainment,Netflix,Delhi,IN,mobile_app,0,14ca013e-14ec-45e7-b111-51b312e9c223
ACC01187,691,2026-09-22 11:41:47.903276,27.1,jewelry,Kalyan Jewellers,Delhi,IN,mobile_app,0,3f88e46e-2aa3-41ff-8158-90f0fa46099e
ACC01188,245,2026-09-19 19:31:05.493804,67.31,jewelry,Tanishq,Hyderabad,IN,web_desktop,0,a8c7a8e2-7439-4ba9-9c1b-8ab00ac1b42c
ACC01188,245,2026-09-22 15:55:07.217000,50.48,jewelry,Kalyan Jewellers,Hyderabad,IN,pos_terminal,0,e6f7d445-3057-4da0-9bd0-2891d24d3a38
ACC01189,440,2026-09-18 21:39:05.745895,81.55,jewelry,Tanishq,Singapore,SG,atm,0,78c86797-8990-4483-afab-1c6f643625c0
ACC01189,440,2026-09-19 19:15:53.400360,63.7,jewelry,Tanishq,Singapore,SG,atm,0,fee488c4-27c4-49d1-b9b4-60ca70696710
ACC01190,150,2026-09-05 19:54:18.664901,114.54,electronics,Croma,Ahmedabad,IN,atm,0,da4b8bba-15c2-4d44-ac1a-3d18b164248a
ACC01190,150,2026-09-07 23:34:53.756290,63.77,electronics,Reliance Digital,Ahmedabad,IN,atm,0,4ef1c176-70e8-4e8e-bc0c-a78377a2b51c
